67	[16, 17, 18, 19, 20, 21]
68	[14, 15, 16, 17, 18]
69	[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74]
70	[10, 11, 12, 13]
71	[18, 19, 20, 21]
72	[22, 23, 24, 25, 26, 27]
73	[72, 73, 74, 75, 76, 77]
74	[]
75	[58, 59, 60, 61, 62, 63, 64, 65]
76	[57, 58, 59, 60]
77	[58, 59, 60, 61]
78	[14, 15, 16, 17, 18, 59, 60, 61, 62, 63, 64, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81]
79	[0, 1, 2, 3, 4, 5, 13, 14, 15, 16, 17, 18]
80	[129, 130, 131, 132, 133]
81	[91, 92, 93, 94]
82	[0, 1, 2, 3, 4, 5, 72, 73, 74, 75, 76, 77, 459, 460, 461, 462, 463]83	[0, 1, 2, 3, 4, 5, 6]
84	[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 229, 230, 231, 232, 233]
85	[0, 1, 2, 4, 5, 6, 7]
86	[176, 177, 178, 179, 180]
87	[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]
88	[637, 638, 639, 640, 641, 865, 866]
89	[17, 18, 19, 20, 21, 22, 23, 59, 60, 61, 62, 63, 64, 65, 66, 67, 117, 118, 119, 120, 121, 122, 123]
90	[38, 39, 40, 41, 42, 43]
91	[]
92	[84, 85, 86, 87, 88, 89]
93	[366, 367, 368, 369, 370, 371, 372, 373, 374]
94	[12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 639, 640, 641, 642]
95	[26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40]
96	[]
97	[]
98	[13, 14, 15, 16, 17]
99	[8, 9, 10, 11, 12, 13, 14, 15, 148, 149, 150, 151, 152, 153, 154, 155, 156]
100	[6, 7, 8, 9, 10]
101	[33, 34, 35, 36, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56]
102	[22, 23, 24, 25, 26, 27, 28, 29, 30]
103	[162, 163, 164, 165, 166, 167, 172, 173, 174, 175, 176, 177]
104	[67, 68, 69, 70, 71]
105	[92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105]
106	[127, 128, 129, 130, 131, 132]
107	[268, 269, 270, 271, 272]
108	[314, 315, 316, 317, 318, 319]
109	[77, 78, 79, 80, 81]
110	[49, 50, 51, 52, 53, 54, 55, 56, 57, 263, 264, 265, 266, 267]
111	[23, 24, 25, 26, 27, 28, 29, 30]
112	[7, 8, 9, 10, 11, 12, 13, 14]
113	[0, 1, 2, 3, 4, 5, 6]
114	[13, 14, 15, 16, 17, 18]
115	[14, 15, 16, 17, 18, 19]
116	[120, 121, 122, 123, 124, 125, 126, 128, 129, 130, 131, 132, 133, 134]
117	[21, 22, 23, 24, 25, 35, 36, 37, 38, 39, 40]
118	[3, 4, 5, 6, 7, 8, 9, 10]
119	[128, 129, 130, 131, 132]
120	[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 22]
121	[58, 59, 60, 61, 62, 63]
122	[55, 56, 57, 58, 59, 60, 61, 167, 168, 169, 170, 171, 172, 173, 174]
123	[215, 216, 217, 218, 219, 220, 221, 222]
124	[5, 6, 7, 8, 9, 10, 11, 12, 13, 14]
125	[100, 101, 102, 103]
126	[84, 85, 86, 191, 192, 193, 194, 195, 196]
127	[10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21]
128	[7, 8, 9, 10, 11, 51, 52, 53, 54, 55, 56]
129	[41, 42, 43, 44, 45, 46, 47, 48]
130	[30, 31, 32, 33, 34, 35, 36, 37, 38]
131	[121, 122, 123, 124, 125, 126]
132	[10, 11, 12, 13, 14]
133	[19, 20, 21, 22, 23, 24, 25, 26, 27]
134	[259, 260, 261, 262, 263]
135	[37, 38, 39, 40, 41, 42]
136	[124, 125, 126, 127, 128, 129]
137	[18, 19, 20, 21, 22, 23, 24, 25]
138	[21, 22, 23, 24, 25, 26, 319, 320, 321, 322, 323, 324]
139	[33, 34, 35, 36, 37, 38, 39, 45, 46, 47, 48, 49, 50, 51]
140	[15, 16, 17, 18, 23, 24, 25, 26, 27, 28]
141	[432, 433, 434, 435, 436, 437, 438, 440, 441, 442, 443, 444, 445, 446]
142	[71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82, 83, 125, 126, 127, 128, 129, 130, 131, 132, 133]
143	[34, 35, 36, 37, 38, 39]
144	[12, 13, 14, 15, 16]
145	[11, 12, 13, 14, 15, 16]
146	[64, 65, 66, 67, 68, 69, 70, 71, 72]
147	[14, 15, 16, 17, 18, 19]
148	[0, 1, 2, 3, 5, 6, 7]
149	[64, 65, 66, 67, 68]
150	[145, 146, 147, 148, 149, 150, 151, 153, 154, 155]
151	[95, 96, 97, 98, 99, 100, 101]
152	[40, 41, 42, 43]
153	[23, 24, 25, 26, 27, 28, 158, 159, 160, 161, 162, 163, 164, 165]
154	[23, 24, 25, 26]
155	[71, 72, 73, 74, 75]
156	[96, 97, 98, 99]
157	[46, 47, 48, 49, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]
158	[843, 844, 845, 846, 847, 848]
159	[72, 73, 74, 75, 76, 77]
160	[111, 112, 113, 114, 115, 116]
161	[67, 68, 69, 70, 71]
162	[11, 12, 13, 14]
163	[3, 4, 5, 6, 203, 204, 205, 206, 207]
164	[85, 86, 87, 88, 89]
165	[16, 17, 18, 19, 20, 21, 22, 23, 24, 25]
166	[9, 10, 11, 12, 216, 217, 218, 219]
167	[16, 17, 18, 19, 20]
168	[68, 69, 70, 71, 72]
169	[]
170	[7, 8, 9, 10, 33, 34, 35, 36, 37]
171	[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 98, 99, 100, 101, 102, 103]
172	[46, 47, 48, 49, 50, 51, 52, 130, 131, 132, 133, 134, 135, 136]
173	[50, 51, 52, 53, 54, 55, 56, 57]
174	[22, 23, 24, 25, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37]
175	[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 46, 47, 48, 49, 50, 51, 52, 189, 190, 191, 192, 194, 195, 196, 197, 198, 199, 200, 201, 244, 245, 246, 247, 248]
176	[35, 36, 37, 38, 40, 41, 43, 44]
177	[100, 101, 102, 103, 104, 105, 226, 227, 228, 229, 230, 231]
178	[0, 1, 2, 3, 4, 5]
179	[36, 37, 38, 39, 40, 41]
180	[25, 26, 27, 28, 29, 30]
181	[18, 19, 20, 21, 22, 23]
182	[14, 15, 16, 17, 18]
183	[32, 33, 34, 35, 36, 37, 39, 40, 42, 43, 44, 45]
184	[42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]
185	[666, 667, 668, 669]
186	[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 268, 269, 270, 271, 273, 274, 275, 276, 277]
187	[89, 90, 91, 92, 93]
188	[19, 20, 21, 22, 23, 24]
189	[11, 12, 13, 14]
190	[0, 1, 2, 3, 4]
191	[284, 285, 286, 287, 288, 289, 290, 291, 292, 293]
192	[188, 189, 190, 191, 192, 193]
193	[41, 42, 43, 44, 45]
194	[114, 115, 116, 117]
195	[]
196	[175, 176, 177, 178, 179]
197	[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 38, 39, 40, 41, 42, 43, 44, 45]
198	[21, 22, 23, 24, 26, 27, 28, 29, 31, 32, 33, 34]
199	[150, 151, 152, 153, 154, 155]
200	[]
201	[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]
202	[98, 99, 100, 101, 102, 103]
203	[85, 86, 87, 88, 89]
204	[78, 79, 80, 81, 82, 83]
205	[59, 60, 61, 62, 63, 64, 65, 66]
206	[10, 11, 12, 13, 19, 20, 21, 22, 23, 24, 25, 26]
207	[342, 343, 344, 345, 346, 347, 348]
208	[41, 42, 43, 44, 45, 46]
209	[17, 18, 19, 20]
210	[65, 66, 67, 68, 69, 94, 95, 96, 97, 98]
211	[9, 10, 11, 12]
212	[18, 19, 20, 21, 29, 30, 31, 32, 33, 34, 35, 36, 37, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498]
213	[24, 25, 26, 27, 28, 543, 544, 545, 546, 547, 548]
214	[91, 92, 93, 95, 96, 98, 99, 101, 102, 103, 104, 106, 107]
215	[136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157]
216	[26, 27, 28, 29, 30, 31]
217	[149, 150, 151, 152, 153, 154, 155, 156, 157]
218	[305, 306, 307, 308, 309]
219	[54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67]
220	[645, 646, 647, 648, 649, 650, 651, 733, 734, 735, 736, 737, 738, 739, 740]
221	[6, 7, 8, 9, 10, 11, 12]
222	[19, 20, 21, 22]
223	[32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44]
224	[0, 1, 2, 3, 4]
225	[]
226	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]
227	[0, 1, 2, 3, 4, 5, 13, 14, 15, 16]
228	[]
229	[33, 34, 35, 36, 37]
230	[276, 277, 278, 279, 280, 281, 282]
231	[199, 200, 201, 202, 203, 204, 205, 206, 207]
232	[41, 42, 43, 44, 45]
233	[180, 181, 182, 183, 184, 185, 186, 187, 197, 198, 199, 200, 201, 202, 203, 204]
234	[11, 12, 13, 14, 15, 90, 91, 92, 93, 95, 96, 97, 98, 99, 100]
235	[135, 136, 137, 138, 153, 154, 155, 156, 157]
236	[4, 5, 6, 7, 8]
237	[216, 217, 218, 219, 220]
238	[13, 14, 15, 16, 17]
239	[0, 1, 2, 3, 4]
240	[61, 62, 63, 64]
241	[78, 79, 80, 81, 82, 83]
242	[26, 27, 28, 29, 30]
243	[128, 129, 130, 131, 132, 133, 134, 135]
244	[135, 136, 137, 138]
245	[11, 12, 13, 14, 15, 16, 17, 18]
246	[13, 14, 15, 16, 17, 18, 19, 20, 85, 86, 87, 88, 89, 90, 91, 92, 93]
247	[56, 57, 58, 59]
248	[62, 63, 64, 65, 66]
249	[16, 17, 18, 19, 20, 21, 22]
250	[16, 17, 18, 19, 20, 21, 22, 23, 24, 25]
251	[121, 122, 123, 124]
252	[37, 38, 39, 40, 41, 42]
253	[69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93]
254	[24, 25, 26, 27, 28, 29, 30, 31, 32]
255	[22, 23, 24, 25]
256	[60, 61, 62, 63, 64, 65]
257	[8, 9, 10, 11, 12]
258	[73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89]
259	[31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 43, 44, 45, 48, 49, 50, 51, 52, 53, 54, 55, 56]
260	[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 240, 241, 242, 243, 244, 251, 252, 253, 254, 255, 256]
261	[49, 50, 51, 52, 53, 54, 57, 58, 59, 60, 61, 62, 63, 64, 65, 68, 69, 70, 71, 72, 73, 74, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93]
262	[168, 169, 170, 171, 172, 173, 174, 175, 176, 177]
263	[531, 532, 533, 534, 535, 536, 537, 538]
264	[21, 22, 23, 24, 25, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 132, 133, 134, 135, 136, 137, 138, 139, 244, 245, 246, 247, 248, 249, 250, 251]
265	[17, 18, 19, 20, 21, 22, 23, 24]
266	[67, 68, 69, 70]
267	[108, 109, 110, 111, 113, 114, 115, 116]
268	[4, 5, 6, 7]
269	[62, 63, 64, 65, 66, 67]
270	[286, 287, 288, 289, 290, 291]
271	[36, 37, 38, 39, 40, 41, 42]
272	[147, 148, 149, 150]
273	[76, 77, 78, 79, 80, 81, 82, 83, 84]
274	[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12]
275	[21, 22, 23, 24]
276	[0, 1, 2, 3, 4]
277	[39, 40, 41, 42, 138, 139, 140, 141, 142, 143]
278	[0, 1, 2, 3, 4, 5, 150, 151, 152, 153, 154, 155, 249, 250, 251, 252, 253, 254]
279	[375, 376, 377, 378, 379, 380, 423, 424, 425, 426, 427, 428]
280	[13, 14, 15, 16, 17]
281	[68, 69, 70, 71, 73, 74, 75]
282	[12, 13, 14, 15, 16, 17, 18, 19, 20]
283	[481, 482, 483, 484, 485, 486]
284	[85, 86, 87, 88, 89]
285	[87, 88, 89, 90, 91, 92, 93, 94, 95, 96]
286	[27, 28, 29, 30, 31, 32]
287	[14, 15, 16, 17, 18]
288	[0, 1, 2, 3]
289	[16, 17, 18, 19]
290	[43, 44, 45, 46]
291	[8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24]
292	[76, 77, 78, 79, 80, 81, 82, 83, 89, 90, 91, 92, 93, 94, 95]
293	[105, 106, 107, 108, 109, 110]
294	[323, 324, 325, 326, 327, 328, 329, 330]
295	[15, 16, 17, 18, 19, 20]
296	[85, 86, 87, 88, 89, 91, 92, 93, 95, 96, 98, 99, 100, 101, 102, 107, 108, 109, 110, 111]
297	[35, 36, 37, 77, 78, 79, 80, 81, 195, 196, 197, 198, 199, 200, 201]
298	[42, 43, 44, 45]
299	[80, 81, 82, 83, 84, 85]
300	[0, 1, 2, 3, 5, 6, 7, 8]
301	[84, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96]
302	[25, 26, 27, 28, 29, 30, 31, 73, 74, 75, 76, 77, 78, 79, 80, 266, 267, 268, 269, 270, 271, 272, 273]
303	[81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96]
304	[71, 72, 73, 74, 75, 76, 77]
305	[232, 233, 234, 235, 236, 237, 238, 239]
306	[10, 11, 12, 13, 14, 15]
307	[72, 73, 74, 75, 133, 134, 135, 136, 137, 138, 139, 140]
308	[5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 232, 233, 234, 235, 236]
309	[118, 119, 120, 121, 122, 123]
310	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260]
311	[157, 158, 159, 160, 161, 162, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 200, 201, 202, 203, 204, 205, 206]
312	[232, 233, 234, 235, 236, 237]
313	[264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 276, 277, 278, 279, 284, 285, 286, 287, 288, 289]
314	[271, 272, 273, 274, 275, 276, 277, 278, 279]
315	[205, 206, 207, 208, 209, 210, 474, 475, 476, 477, 478, 479, 480]
316	[14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 130, 131, 132, 133, 134, 135, 136]
317	[38, 39, 40, 41, 43, 44, 46, 47, 48]
318	[0, 1, 2, 3]
319	[78, 79, 80, 81, 82, 83]
320	[]
321	[204, 205, 206, 207, 208, 209, 210, 211, 212]
322	[0, 1, 2, 3, 4, 5]
323	[21, 22, 23, 24]
324	[992, 993, 994, 995, 996]
325	[12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27]
326	[132, 133, 134, 135, 136, 137, 384, 385, 386, 387, 388, 389, 390]
327	[453, 454, 455, 456, 457, 458]
328	[42, 43, 44, 45, 46, 47]
329	[109, 110, 111, 112, 113, 114, 122, 123, 124, 125, 126, 127]
330	[137, 138, 139]
331	[5, 6, 17, 18, 19, 20, 21]
332	[45, 46, 47, 48, 49]
333	[406, 407, 408, 409, 410, 411, 412, 413, 414]
334	[217, 218, 219, 220, 221, 222]
335	[87, 88, 89, 90]
336	[549, 550, 551]
337	[72, 73, 74, 76, 77, 78, 79, 80, 81]
338	[25, 26, 27, 28, 29, 30, 31]
339	[167, 168, 169, 170, 171]
340	[41, 42, 43, 44, 45, 46, 47]
341	[71, 72, 73, 74, 75, 76, 77, 78, 84, 85, 86, 87, 88, 89, 90, 91]
342	[35, 36, 37, 38, 39, 40]
343	[88, 89, 90, 91, 92, 93]
344	[0, 1, 2, 3, 4, 5, 111, 112, 113, 114, 115, 116, 117]
345	[27, 28, 29, 30, 31]
346	[23, 24, 25, 26, 27, 28, 29]
347	[13, 14, 15, 16, 17]
348	[29, 30, 31, 33, 34, 35]
349	[55, 56, 57, 58, 59, 60]
350	[28, 29, 30, 31]
351	[21, 22, 23, 24, 25, 26, 27, 28, 29, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51]
352	[70, 71, 72, 73, 74, 75]
353	[61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 79, 80, 81, 82, 83, 84, 86, 87, 88, 90, 91, 92, 93, 95, 97, 98, 99, 100]
354	[225, 226, 227, 228]
355	[42, 43, 44, 45, 93, 94, 95, 96, 97, 98, 99, 210, 211, 212, 213, 214, 215, 216, 217, 414, 415, 416, 417]
356	[47, 48, 49, 50, 51, 52, 53]
357	[69, 70, 71, 72, 73, 74, 75, 76, 77, 121, 122, 123, 124, 125, 126, 127, 129, 130, 131, 132, 133, 134]
358	[]
359	[0, 1, 2, 3, 4, 6, 7, 8, 9, 10]
360	[36, 37, 38, 39, 40, 41, 42, 43, 44, 142, 143, 144, 145, 146, 147]
361	[56, 57, 58, 59, 60, 61]
362	[94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]
363	[14, 15, 16, 17, 18, 19]
364	[54, 55, 56, 57, 58]
365	[53, 54, 55, 56, 57, 59, 60, 61, 62]
366	[28, 29, 30, 31, 32, 33, 34, 35, 36]
367	[60, 61, 62, 63, 64, 65]
368	[127, 128, 129, 130, 131]
369	[46, 47, 48, 49, 50, 51, 52, 53, 54, 55]
370	[29, 30, 31, 32, 33]
371	[65, 66, 67, 68]
372	[8, 9, 10, 11]
373	[30, 31, 32, 33, 34, 35, 36, 37, 38, 39]
374	[10, 11, 12, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 34, 35, 37, 38, 39, 40, 41]
375	[12, 13, 14, 15]
376	[27, 28, 29, 30, 31]
377	[154, 155, 156, 157, 158, 159]
378	[34, 35, 36, 37, 38, 68, 69, 70, 71, 72, 73, 74, 75, 76]
379	[180, 181, 183, 184, 185]
380	[0, 1, 2, 3, 13, 14, 15, 16]
381	[98, 99, 100, 101, 102, 103, 104]
382	[72, 73, 74, 75, 76]
383	[143, 144, 145, 146, 147, 148]
384	[57, 58, 59, 60, 61, 62, 65, 66, 67, 68, 69, 70, 73, 74, 75, 76, 77, 78, 122, 123, 124, 125, 126, 127]
385	[42, 43, 44, 45, 46]
386	[907, 908, 909, 910, 911, 912]
387	[36, 37, 38, 39, 41, 42, 44, 45, 46, 48, 49, 50, 51]
388	[9, 10, 11, 12, 30, 31, 32, 33]
389	[46, 47, 48, 49]
390	[31, 32, 33, 34, 35, 36, 104, 105, 106, 107, 108, 109, 199, 200, 201, 202, 203, 204]
391	[9, 10, 11, 12, 13, 14, 15, 16, 17, 18]
392	[345, 346, 347, 348, 349, 350, 351, 352]
393	[85, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 97, 98]
394	[215, 216, 217, 218, 219]
395	[40, 41, 42, 43, 44, 45, 46, 47, 48]
396	[27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242]
397	[26, 27, 28, 29, 30]
398	[49, 50, 51, 52]
399	[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 183, 184, 185, 186, 187, 188, 189, 190]
400	[8, 9, 10, 11, 12, 13, 14, 15]
401	[87, 88, 89, 90, 91, 92, 93]
402	[26, 27, 28, 29, 30, 31]
403	[16, 17, 18, 19, 20]
404	[10, 11, 12, 13, 14, 15, 16, 17]
405	[165, 166, 167, 168, 169]
406	[1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 98, 99, 100, 101, 102, 104, 105, 106, 107, 109, 110, 111, 112, 113, 114, 115, 116]
407	[0, 1, 2, 3, 5, 6, 7, 8, 10, 11, 12]
408	[0, 1, 2, 3, 4, 48, 49, 50, 51, 52]
409	[4, 5, 6, 7, 8]
410	[11, 12, 13, 14, 15]
411	[795, 796, 797, 798, 799, 800]
412	[137, 138, 139, 140]
413	[15, 16, 17, 19, 20, 21]
414	[128, 129, 130, 131, 132]
415	[55, 56, 57, 58]
416	[50, 51, 52, 53, 54, 55, 56, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72]
417	[12, 13, 14, 15, 16, 21, 22, 23, 24, 26, 27, 28]
418	[131, 132, 133, 134, 137, 138, 139, 140, 141, 142, 144, 145, 146, 147]
419	[]
420	[]
421	[25, 26, 27, 28, 29, 30]
422	[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23]
423	[0, 1, 2, 3, 4, 5]
424	[35, 36, 37, 38, 39, 40]
425	[41, 42, 43, 44, 45, 46]
426	[9, 10, 11, 12, 13, 14]
427	[58, 59, 60, 61, 62, 774, 775, 776, 777, 778, 779, 781, 782, 783, 784, 785, 786, 787]
428	[148, 149, 150, 151, 152, 153]
429	[52, 53, 54, 55, 56, 62, 63, 64, 65, 66, 67]
430	[]
431	[132, 133, 134, 135, 136, 137]
432	[23, 24, 25, 26, 27, 28, 29, 30, 31]
433	[56, 57, 58, 59]
434	[5, 6, 7, 8, 9, 10, 98, 99, 100, 101, 102, 103, 104]
435	[83, 84, 85, 86, 87, 88, 89]
436	[37, 38, 39, 40, 41, 42, 43]
437	[28, 29, 30, 31, 32, 33, 34, 35, 36]
438	[8, 9, 10, 11]
439	[17, 18, 19, 20, 21, 22, 23, 24, 25]
440	[71, 72, 73, 74, 75]
441	[51, 52, 53, 54, 55, 56]
442	[145, 146, 147, 148, 149, 150, 151, 152, 153]
443	[11, 12, 13, 14, 15, 16, 17, 26, 27, 28, 29, 30, 31, 32, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102]
444	[31, 32, 33, 34]
445	[183, 184, 185, 186, 187, 188, 189, 190, 273, 274, 275, 276, 277, 278, 279]
446	[55, 56, 57, 58, 59, 60]
447	[14, 15, 16, 17, 19, 20, 21, 22, 23]
448	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18]
449	[29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 962, 963, 964, 965, 966, 967, 968, 970, 971, 972, 973]
450	[173, 174, 175, 176]
451	[29, 30, 31, 32, 33, 34]
