56	[83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 92, 93, 93, 94, 94, 95, 95, 96, 96, 97, 97]
57	[281, 282, 283, 284]
58	[30, 31, 32, 33]
59	[67, 68, 69, 70, 71]
60	[214, 214, 215, 215, 216, 216, 217, 217, 218, 218, 219, 219, 220, 220, 221, 221, 222, 222, 223, 223, 224, 225, 226, 227, 228, 229, 229, 230, 230, 231, 231, 232, 232, 233, 233, 234, 234, 235, 235, 236, 236, 237, 237, 238, 238, 239, 239, 240, 240]
61	[118, 119, 120, 121, 122, 123]
62	[136, 137, 138, 139, 140]
63	[59, 60, 61, 62, 63]
64	[7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 20, 21, 21, 22, 22, 23, 24, 25, 26, 27, 28, 28, 29, 29, 30, 30, 31, 31]
65	[574, 575, 576, 577, 578, 579, 580, 581]
66	[74, 75, 76, 77, 78, 79, 80, 81, 82, 82, 83, 83, 84, 84]
67	[16, 17, 18, 19, 20, 21]
68	[14, 15, 16, 17, 18]
69	[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 66, 67, 67, 68, 68, 69, 69, 70, 70, 71, 71, 72, 72, 73, 73, 74, 74]
70	[10, 11, 12, 13]
71	[18, 19, 20, 21]
72	[22, 23, 24, 25, 26, 27]
73	[65, 66, 67, 68, 69, 70, 71, 72, 72, 73, 73, 74, 74, 75, 75, 76, 76, 77, 77]
74	[]
75	[58, 59, 60, 61, 62, 63, 64, 65]
76	[57, 57, 58, 58, 59, 59, 60, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]
77	[58, 59, 60, 61]
78	[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]
79	[0, 0, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 7, 8, 9, 10, 11, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18]
80	[129, 130, 131, 132, 133]
81	[]
82	[72, 73, 74, 75, 76, 77]
83	[0, 0, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]
84	[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 229, 230, 231, 232, 233]
85	[0, 1, 2, 3, 4, 5, 6, 7]
86	[176, 177, 178, 179, 180]
87	[]
88	[]
89	[117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137]
90	[38, 39, 40, 41, 42, 43]
91	[543, 544, 545, 546, 547, 548, 549, 550]
92	[84, 85, 86, 87, 88, 89]
93	[]
94	[25, 26, 27, 28]
95	[26, 27, 28, 29, 30, 31, 32, 33, 34, 34, 35, 35, 36, 36, 37, 37, 38, 38, 39, 39, 40, 40]
96	[]
97	[]
98	[13, 14, 15, 16, 17]
99	[8, 9, 10, 11, 12, 13, 14, 15, 16, 148, 149, 150, 151, 152, 153, 154, 155, 156]
100	[0, 1, 2, 3, 4, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10]
101	[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 44, 45, 45, 46, 46, 47, 47, 48, 48, 49, 49, 50, 50, 51, 51, 52, 52, 53, 53, 54, 54, 55, 55, 56, 56]
102	[]
103	[]
104	[67, 68, 69, 70, 71]
105	[92, 92, 93, 93, 94, 94, 95, 95, 96, 96, 97, 97, 98, 98, 99, 99, 100, 100, 101, 102, 103, 104, 105]
106	[]
107	[268, 268, 269, 269, 270, 270, 271, 271, 272, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282]
108	[314, 315, 316, 317, 318, 319]
109	[77, 77, 78, 78, 79, 79, 80, 80, 81, 81, 82, 83, 84, 85, 86]
110	[263, 264, 265, 266, 267]
111	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 20, 21, 21, 22, 22, 23, 23, 23, 24, 24, 24, 25, 25, 25, 26, 26, 26, 27, 27, 27, 28, 28, 28, 29, 29, 29, 30, 30, 30]
112	[7, 8, 9, 10, 11, 12, 13, 14]
113	[0, 1, 2, 3, 4, 5, 6]
114	[13, 14, 15, 16, 17, 18]
115	[14, 15, 16, 17, 18, 19]
116	[]
117	[21, 21, 22, 22, 23, 23, 24, 24, 25, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 35, 36, 36, 37, 37, 38, 38, 39, 39, 40, 40]
118	[0, 1, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10]
119	[26, 27, 28, 29, 30, 128, 129, 130, 131, 132]
120	[0, 0, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]
121	[58, 58, 59, 59, 60, 60, 61, 61, 62, 62, 63, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 77, 78, 78, 79, 79, 80, 80, 81, 81, 82, 82, 83, 83, 84, 84, 85, 85, 86, 86, 87, 87, 88, 88, 89, 89, 90, 90, 91, 91, 92, 92, 93, 93, 94, 94]
122	[167, 168, 169, 170, 171, 172, 173, 174]
123	[215, 216, 217, 218, 219, 220, 221, 222]
124	[0, 1, 2, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14]
125	[22, 23, 24, 25, 26, 100, 101, 102, 103]
126	[191, 192, 193, 194, 195, 196]
127	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 18, 19, 19, 19, 20, 20, 20, 21, 21, 21]
128	[7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 51, 52, 52, 53, 53, 54, 54, 55, 55, 56, 56]
129	[41, 41, 42, 42, 43, 43, 44, 44, 45, 45, 46, 46, 47, 47, 48, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]
130	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 30, 31, 31, 32, 32, 33, 33, 34, 34, 35, 35, 36, 36, 37, 37, 38, 38]
131	[121, 122, 123, 124, 125, 126]
132	[10, 11, 12, 13, 14]
133	[19, 19, 20, 20, 21, 21, 22, 22, 23, 23, 24, 24, 25, 25, 26, 26, 27, 27, 28, 29, 30, 31, 32, 33, 34]
134	[259, 260, 261, 262, 263]
135	[37, 38, 39, 40, 41, 42]
136	[100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 110, 111, 111, 112, 112, 113, 113, 114, 114, 115, 115, 116, 116, 117, 117, 118, 118, 119, 119, 120, 120, 121, 121, 122, 122, 123, 123, 124, 124, 124, 125, 125, 125, 126, 126, 126, 127, 127, 127, 128, 128, 128, 129, 129, 129]
137	[18, 19, 20, 21, 22, 23, 24, 25]
138	[21, 22, 23, 24, 25, 26]
139	[45, 46, 47, 48, 49, 50, 51]
140	[15, 15, 16, 16, 17, 17, 18, 18, 19, 20, 21, 22, 23, 23, 24, 24, 25, 25, 26, 26, 27, 27, 28, 28]
141	[432, 433, 434, 435, 436, 437, 438, 439, 440, 440, 441, 441, 442, 442, 443, 443, 444, 444, 445, 445, 446, 446]
142	[]
143	[34, 35, 36, 37, 38, 39]
144	[12, 13, 14, 15, 16]
145	[11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 44, 45, 45, 46, 46, 47, 47, 48, 48, 49, 49, 50, 50, 51, 51, 52, 52, 53, 53, 54, 54, 55, 55, 56, 56, 57, 57]
146	[64, 65, 66, 67, 68, 69, 70, 71, 72]
147	[14, 15, 16, 17, 18, 19]
148	[0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]
149	[64, 65, 66, 67, 68]
150	[145, 145, 146, 146, 147, 147, 148, 148, 149, 149, 150, 150, 151, 151, 152, 153, 154, 155]
151	[14, 15, 16, 17]
152	[40, 40, 41, 41, 42, 42, 43, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]
153	[23, 24, 25, 26, 27, 28]
154	[23, 24, 25, 26]
155	[71, 72, 73, 74, 75]
156	[96, 96, 97, 97, 98, 98, 99, 99, 100, 101, 102, 103, 104, 105]
157	[46, 46, 47, 47, 48, 48, 49, 49, 50, 50, 51, 51, 52, 52, 53, 53, 54, 54, 55, 55, 56, 56, 57, 57, 58, 58, 59, 59, 60, 60, 61, 61, 62, 62, 63, 63, 64, 64, 65, 65, 66, 66, 67, 68, 69, 70]
158	[843, 844, 845, 846, 847, 848]
159	[61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 72, 73, 73, 74, 74, 75, 75, 76, 76, 77, 77]
160	[111, 112, 113, 114, 115, 116]
161	[67, 68, 69, 70, 71]
162	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 11, 11, 12, 12, 12, 13, 13, 13, 14, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 20, 21, 21, 22, 22, 23, 23]
163	[203, 204, 205, 206, 207]
164	[85, 86, 87, 88, 89]
165	[]
166	[]
167	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 16, 17, 17, 17, 18, 18, 18, 19, 19, 19, 20, 20, 20]
168	[493, 494, 495, 496]
169	[110, 111, 112, 113, 114, 115, 116, 116, 117, 117, 118, 118, 119, 119, 120, 120, 121, 121, 122, 122, 123, 123]
170	[7, 8, 9, 10]
171	[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 98, 99, 100, 101, 102, 103]
172	[]
173	[43, 44, 45, 46, 47, 48, 49, 50, 50, 50, 51, 51, 51, 52, 52, 52, 53, 53, 53, 54, 54, 54, 55, 55, 55, 56, 56, 56, 57, 57, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]
174	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 22, 22, 23, 23, 23, 24, 24, 24, 25, 25, 25, 26, 26, 27, 27, 28, 28, 29, 29, 30, 30, 31, 31, 32, 32, 33, 33, 34, 34, 35, 35, 36, 36, 37, 37]
175	[]
176	[35, 35, 35, 36, 36, 36, 37, 37, 37, 38, 38, 38, 39, 39, 40, 40, 41, 41, 42, 42, 43, 43, 44, 44, 45, 46, 47, 48]
177	[100, 101, 102, 103, 104, 105, 226, 227, 228, 229, 230, 231]
178	[0, 1, 2, 3, 4, 5]
179	[36, 37, 38, 39, 40, 41]
180	[25, 26, 27, 28, 29, 30]
181	[18, 19, 20, 21, 22, 23]
182	[7, 8, 9, 10, 11, 12, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18]
183	[42, 43, 44, 45]
184	[42, 42, 43, 43, 44, 44, 45, 45, 46, 46, 47, 47, 48, 48, 49, 49, 50, 50, 51, 51, 52, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 66, 67, 67, 68, 68, 69, 69, 70, 70]
185	[666, 667, 668, 669]
186	[273, 274, 275, 276, 277]
187	[82, 83, 84, 85, 86, 87, 88, 89, 89, 90, 90, 91, 91, 92, 92, 93, 93]
188	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 19, 20, 20, 21, 21, 22, 22, 23, 23, 24, 24, 25, 25, 26, 26]
189	[11, 12, 13, 14]
190	[0, 0, 1, 1, 2, 2, 3, 3, 4, 4, 5, 6, 7, 8, 9, 10, 11, 12]
191	[284, 285, 286, 287, 288, 289, 290, 291, 292, 293]
192	[188, 189, 190, 191, 192, 193]
193	[41, 42, 43, 44, 45]
194	[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 114, 115, 115, 116, 116, 117, 117]
195	[]
196	[175, 176, 177, 178, 179]
197	[]
198	[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]
199	[143, 144, 145, 146, 147, 148, 149, 150, 150, 151, 151, 152, 152, 153, 153, 154, 154, 155, 155]
200	[218, 219, 220, 221, 222, 223, 224, 225]
201	[0, 0, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13]
202	[98, 99, 100, 101, 102, 103]
203	[85, 86, 87, 88, 89]
204	[73, 74, 75, 76, 77, 78, 78, 79, 79, 80, 80, 81, 81, 82, 82, 83, 83]
205	[59, 59, 60, 60, 61, 61, 62, 62, 63, 63, 64, 64, 65, 65, 66, 66, 67, 68, 69, 70]
206	[]
207	[342, 343, 344, 345, 346, 347, 348]
208	[41, 41, 42, 42, 43, 43, 44, 44, 45, 45, 46, 46, 47, 48, 49, 50, 51, 52]
209	[17, 18, 19, 20]
210	[65, 65, 66, 66, 67, 67, 68, 68, 69, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98]
211	[9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]
212	[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 29, 30, 30, 31, 31, 32, 32, 33, 33, 34, 34, 35, 35, 36, 36, 37, 37]
213	[24, 25, 26, 27, 28, 543, 544, 545, 546, 547, 548]
214	[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 101, 102, 102, 103, 103, 104, 104, 105, 105, 106, 106, 107, 107]
215	[136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 148, 149, 149, 150, 150, 151, 151, 152, 152, 153, 153, 154, 154, 155, 155, 156, 156, 157, 157]
216	[26, 27, 28, 29, 30, 31]
217	[149, 149, 150, 150, 151, 151, 152, 152, 153, 153, 154, 154, 155, 155, 156, 156, 157, 157, 158, 159, 160, 161, 162, 163]
218	[305, 306, 307, 308, 309]
219	[54, 55, 56, 57, 58, 59, 60, 61, 62, 62, 63, 63, 64, 64, 65, 65, 66, 66, 67, 67]
220	[]
221	[0, 1, 2, 3, 4, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12]
222	[19, 20, 21, 22]
223	[32, 33, 34, 35, 36, 37, 38, 39, 39, 40, 40, 41, 41, 42, 42, 43, 43, 44, 44]
224	[0, 1, 2, 3, 4]
225	[]
226	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]
227	[0, 0, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 7, 8, 9, 10, 11, 12, 13, 13, 14, 14, 15, 15, 16, 16]
228	[]
229	[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 33, 34, 34, 35, 35, 36, 36, 37, 37]
230	[266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 276, 277, 277, 278, 278, 279, 279, 280, 280, 281, 281, 282, 282]
231	[]
232	[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]
233	[180, 180, 181, 181, 182, 182, 183, 183, 184, 184, 185, 185, 186, 186, 187, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 197, 198, 198, 199, 199, 200, 200, 201, 201, 202, 202, 203, 203, 204, 204]
234	[11, 12, 13, 14, 15, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]
235	[135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 153, 154, 154, 155, 155, 156, 156, 157, 157]
236	[4, 5, 6, 7, 8]
237	[216, 217, 218, 219, 220]
238	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 13, 13, 14, 14, 14, 15, 15, 15, 16, 16, 16, 17, 17, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]
239	[0, 1, 2, 3, 4]
240	[61, 62, 63, 64]
241	[78, 79, 80, 81, 82, 83]
242	[26, 27, 28, 29, 30]
243	[95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 128, 129, 129, 130, 130, 131, 131, 132, 132, 133, 133, 134, 134, 135, 135]
244	[125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 135, 136, 136, 137, 137, 138, 138]
245	[11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 20, 21, 22, 23, 24, 25]
246	[13, 14, 15, 16, 17, 18, 19, 20]
247	[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 56, 57, 57, 58, 58, 59, 59]
248	[62, 63, 64, 65, 66]
249	[16, 16, 17, 17, 18, 18, 19, 19, 20, 20, 21, 21, 22, 22, 23, 24, 25, 26, 27, 28]
250	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 20, 21, 21, 22, 22, 23, 23, 24, 24, 25, 25]
251	[121, 122, 123, 124]
252	[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 37, 38, 38, 39, 39, 40, 40, 41, 41, 42, 42]
253	[69, 69, 70, 70, 71, 71, 72, 72, 73, 73, 74, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 88, 89, 89, 90, 90, 91, 91, 92, 92, 93, 93]
254	[24, 25, 26, 27, 28, 29, 30, 31, 32]
255	[22, 22, 23, 23, 24, 24, 25, 25, 26, 27, 28]
256	[60, 61, 62, 63, 64, 65]
257	[8, 8, 8, 9, 9, 9, 10, 10, 10, 11, 11, 11, 12, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]
258	[46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 73, 74, 74, 75, 75, 76, 76, 77, 77, 78, 78, 79, 79, 80, 80, 81, 81, 82, 82, 83, 83, 84, 84, 85, 85, 86, 86, 87, 87, 88, 88, 89, 89]
259	[40, 41, 42, 43, 44, 45, 46, 47, 48, 48, 49, 49, 50, 50, 51, 51, 52, 52, 53, 53, 54, 54, 55, 55, 56, 56]
260	[]
261	[57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93]
262	[149, 149, 150, 150, 151, 151, 152, 152, 153, 153, 154, 154, 155, 155, 156, 156, 157, 157, 158, 158, 159, 159, 160, 160, 161, 162, 163, 164, 165, 166, 167, 168, 168, 169, 169, 170, 170, 171, 171, 172, 172, 173, 173, 174, 174, 175, 175, 176, 176, 177, 177]
263	[531, 532, 533, 534, 535, 536, 537, 538]
264	[]
265	[17, 18, 19, 20, 21, 22, 23, 24]
266	[67, 68, 69, 70]
267	[108, 108, 109, 109, 110, 110, 111, 111, 112, 113, 114, 115, 116]
268	[0, 1, 2, 3, 4, 4, 5, 5, 6, 6, 7, 7]
269	[53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 62, 63, 63, 64, 64, 65, 65, 66, 66, 67, 67]
270	[286, 287, 288, 289, 290, 291]
271	[36, 37, 38, 39, 40, 41, 42]
272	[147, 147, 148, 148, 149, 149, 150, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159]
273	[]
274	[0, 1, 2, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12]
275	[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 21, 22, 22, 23, 23, 24, 24]
276	[0, 1, 2, 3, 4]
277	[39, 40, 41, 42, 138, 139, 140, 141, 142, 143]
278	[0, 1, 2, 3, 4, 5]
279	[375, 375, 376, 376, 377, 377, 378, 378, 379, 379, 380, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 423, 424, 424, 425, 425, 426, 426, 427, 427, 428, 428]
280	[13, 14, 15, 16, 17]
281	[68, 68, 69, 69, 70, 70, 71, 71, 72, 72, 73, 73, 74, 74, 75, 75, 76, 77, 78, 79, 80, 81, 82]
282	[12, 13, 14, 15, 16, 17, 18, 19, 20]
283	[481, 482, 483, 484, 485, 486]
284	[85, 86, 87, 88, 89]
