59	[15, 16, 17, 18, 19]
60	[24, 25, 26, 27, 28, 29, 30, 31, 166, 167, 168, 169, 170, 171, 172, 173, 174]
61	[188, 189, 190, 191, 192]
62	[10, 11, 12, 13, 14, 15]
63	[82, 83, 84, 85, 86]
64	[20, 21, 22, 23]
65	[274, 275, 276, 277, 278, 279]
66	[45, 46, 47, 48, 49, 50, 57, 58, 59, 60, 61, 62]
67	[8, 9, 10, 11, 12, 13, 14]
68	[240, 241, 242, 243, 244, 245, 247, 248, 249, 250, 251]
69	[20, 21, 22, 23, 24, 25, 26, 27]
70	[10, 11, 12, 13, 14, 15, 16, 35, 36]
71	[20, 21, 22, 23, 24, 25, 26]
72	[26, 27, 28, 29]
73	[13, 14, 15, 16, 17, 18]
74	[11, 12, 13, 14]
75	[0, 1, 2, 3, 4, 138, 139, 140, 141, 142, 143]
76	[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 35, 36, 37, 38, 39, 40, 41, 42]
77	[25, 26, 27, 28, 29, 30, 31]
78	[11, 12, 13, 14, 15, 16, 18, 19, 21, 22, 23, 24, 25]
79	[52, 53, 54, 55, 56, 58, 59, 60, 61, 92, 93, 94, 95, 97, 98, 99, 100, 102, 103, 104]
80	[0, 1, 2, 3]
81	[240, 241, 242, 243, 244, 245, 246, 247]
82	[27, 28, 29, 30, 31, 32, 33, 34, 35]
83	[238, 239, 240, 241]
84	[609, 610, 611, 612, 613, 614]
85	[84, 85, 86, 87, 88, 89, 90, 91, 92, 93]
86	[47, 48, 49, 50, 51]
87	[66, 67, 68, 69, 70, 71, 72]
88	[20, 21, 22, 23]
89	[9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20]
90	[0, 1, 2, 3, 4, 5]
91	[32, 33, 34, 35]
92	[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]
93	[12, 13, 14, 15, 16, 17, 18, 19, 20, 220, 221, 222, 223, 224]
94	[69, 70, 71, 72, 73, 74]
95	[79, 80, 81, 82, 83, 84, 85]
96	[84, 85, 86, 87, 88, 89]
97	[110, 111, 112, 113, 124, 125, 126, 127, 128, 129, 130, 131, 132, 135, 136, 137, 138, 139, 140, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152]
98	[22, 23, 24, 25, 26, 27]
99	[45, 46, 54, 55, 56, 57, 58]
100	[127, 128, 129, 130, 131, 132, 133, 134, 135]
101	[103, 104, 105, 106]
102	[195, 196, 197, 198, 199]
103	[92, 93, 94, 95, 143, 144, 145, 146, 147, 148, 149]
104	[64, 65, 66, 67, 68]
105	[75, 76, 77, 78, 86, 87, 88, 89, 90, 91]
106	[20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33]
107	[8, 9, 10, 12, 13]
108	[285, 286, 287, 288]
109	[19, 20, 21, 22]
110	[317, 318, 319, 320, 321]
111	[16, 17, 18, 19, 20, 21, 22, 23, 24]
112	[115, 116, 117, 118, 119]
113	[20, 21, 22, 23, 24, 25]
114	[293, 294, 295, 296, 297, 298]
115	[519, 520, 521, 522, 523]
116	[69, 70, 71, 72, 73, 74]
117	[74, 75, 76, 77, 78, 79, 80, 87, 88, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106]
118	[19, 20, 21, 22, 23, 24, 25, 26, 27]
119	[29, 30, 31, 32, 33]
120	[67, 68, 69, 70, 71, 72, 78, 79, 80, 81, 82, 83]
121	[47, 48, 49, 50, 52, 53, 54]
122	[21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35]
123	[89, 90, 91, 92, 93, 94, 95]
124	[33, 34, 35, 36, 37]
125	[75, 76, 77, 78, 79, 80]
126	[41, 42, 43, 44, 45, 46]
127	[246, 247, 248, 249, 250, 251]
128	[291, 292, 293, 294, 295, 296, 297, 298, 299]
129	[11, 12, 13, 14, 16, 17, 18, 19, 20]
130	[12, 13, 14, 15, 16, 17]
131	[87, 88, 89, 90, 91, 92]
132	[0, 1, 2, 3, 4, 5]
133	[91, 92, 93, 94, 95, 96, 97, 98, 99, 131, 132, 133, 134, 135, 136, 137, 138, 139]
134	[180, 181, 182, 183, 184]
135	[92, 93, 94, 95]
136	[13, 14, 15, 16, 48, 49, 50, 51, 52, 53]
137	[296, 297, 298, 299, 300, 301]
138	[79, 80, 81, 82, 525, 526, 527]
139	[131, 132, 133, 134, 135, 136, 137, 138]
140	[242, 243, 244, 245, 246, 247, 248, 249, 250]
141	[0, 1, 2, 3]
142	[376, 377, 378, 379, 380, 381, 382]
143	[31, 32, 33, 34, 35, 36]
144	[232, 233, 234, 235, 236, 237, 238]
145	[4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17]
146	[399, 400, 401, 402, 403, 404, 405, 406, 461, 462, 463, 464, 465, 466]
147	[110, 111, 112, 113, 114, 115, 116, 117, 118]
148	[128, 129, 130, 131, 132, 133, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146]
149	[258, 259, 260, 261, 262, 263, 264, 265, 266, 267]
150	[7, 8, 9, 10, 11, 12, 13, 62, 63, 64, 65, 66, 67, 68]
151	[16, 17, 18, 19, 20]
152	[377, 378, 379, 380, 381, 382, 383, 385, 386, 387, 388, 389]
153	[9, 10, 11, 12, 14, 15, 16]
154	[83, 84, 85, 86, 87, 88]
155	[186, 187, 188, 189, 190, 191, 199, 200, 201, 202, 203, 204]
156	[26, 27, 28, 29, 30, 31, 32, 34, 35]
157	[219, 220, 221, 222, 223, 224, 225]
158	[6, 7, 8, 9, 10, 11, 12]
159	[166, 167, 250, 251, 252, 253, 254, 255]
160	[124, 125, 126, 127]
161	[43, 44, 45, 46, 47]
162	[42, 43, 44, 45, 46, 47, 72, 73, 74, 75, 76, 77]
163	[314, 315, 316, 317, 318, 319, 320, 321]
164	[16, 17, 18, 19, 20, 21, 22, 23]
165	[25, 26, 27, 28, 29, 30]
166	[114, 115, 116, 117, 118, 119]
167	[62, 63, 64, 65, 66, 67]
168	[224, 225, 226, 227, 228, 229, 230, 231, 232]
169	[171, 172, 173, 174, 175, 176, 177, 179, 180, 181, 182, 183]
170	[27, 28, 29, 30, 43, 44, 45, 46]
171	[35, 36, 37, 38, 39, 40]
172	[2, 3, 4, 5]
173	[793, 794, 795, 796, 797, 798]
174	[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]
175	[42, 43, 44, 45, 46, 47]
176	[15, 16, 17, 18, 19, 20, 21, 22, 182, 183, 184, 185, 186, 187, 188, 189, 190]
177	[6, 7, 8, 9]
178	[5, 6, 7, 8, 10, 11, 12, 13, 14]
179	[265, 266, 267, 268, 269, 270]
180	[45, 46, 47, 48, 49, 50, 51]
181	[77, 78, 79, 80, 81, 82, 83, 84]
182	[8, 9, 10, 11, 12, 13, 14, 15, 16, 17]
183	[238, 239, 240, 241, 242, 285, 286, 287, 288, 289]
184	[15, 16, 17, 18, 19, 20]
185	[]
186	[125, 126, 127, 128, 129, 130]
187	[46, 47, 48, 49, 50, 51]
188	[26, 27, 28, 29, 30, 31]
189	[692, 693, 694, 695, 696, 697, 698, 699]
190	[0, 1, 2, 3, 4, 5]
191	[8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 74, 75, 76, 77, 78]
192	[29, 30, 31, 32, 33, 34, 35]
193	[71, 72, 73, 74]
194	[33, 34, 35, 36, 37, 38]
195	[35, 36, 37, 38, 39, 40]
196	[45, 46, 47, 48, 49]
197	[28, 29, 30, 31, 32, 33]
198	[189, 190, 191, 192, 193, 194]
199	[45, 46, 47, 48, 49]
200	[18, 19, 20, 21, 22, 23]
201	[56, 57, 58, 59, 60, 61]
202	[18, 19, 20, 21, 22, 23, 24, 25, 26]
203	[339, 340, 341, 342]
204	[89, 90, 91, 92, 93, 94, 145, 146, 147, 148, 149, 150]
205	[33, 34, 35, 36, 37, 76, 77, 78, 79, 80, 81, 82, 83]
206	[96, 97, 98, 99, 100, 101, 102, 103, 105, 106, 107]
207	[74, 75, 76, 77, 78, 79, 80, 81, 82, 117, 118, 119, 120, 121, 122, 123]
208	[35, 36, 37, 38, 39, 40, 41]
209	[593, 594, 595, 596]
210	[0, 1, 2, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]
211	[13, 14, 15, 16, 18, 20, 21, 22, 23, 24, 25, 26, 27]
212	[16, 17, 18, 19, 20, 21]
213	[246, 247, 248, 249, 250, 251, 252, 253, 254]
214	[42, 43, 44, 45, 46, 47, 245, 246, 247, 248, 305, 306, 307, 308, 309, 310, 311, 312, 313]
215	[80, 81, 82, 83, 84]
216	[83, 84, 85, 86, 87, 88]
217	[30, 31, 32, 33, 34, 35, 36, 37, 38]
218	[19, 20, 21, 22]
219	[109, 110, 111, 112, 113, 114]
220	[21, 22, 23, 24, 25]
221	[46, 47, 48, 49, 50, 51]
222	[42, 43, 44, 45, 46]
223	[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 58, 59, 60, 61, 62, 63]
224	[9, 10, 11, 12, 13, 14, 15, 16, 17]
225	[49, 50, 51, 52, 53, 54, 55, 56]
226	[10, 11, 12, 13, 14]
227	[35, 36, 37, 38, 39]
228	[43, 44, 45, 46]
229	[123, 124, 125, 126]
230	[16, 17, 18, 19, 20]
231	[22, 23, 24, 25, 26, 27]
232	[49, 50, 51, 52, 53, 54]
233	[20, 21, 22, 23, 24, 25]
234	[374, 375, 376, 377, 378, 379, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 395, 396, 397, 398, 399, 400, 401, 407, 408, 409, 410, 411, 412, 413, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428]
235	[47, 48, 49, 50, 51]
236	[19, 20, 21, 22, 23, 24, 25, 26]
237	[373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384]
238	[115, 116, 117, 118, 119, 121, 122, 123, 124, 125]
239	[18, 19, 20, 21, 22, 23, 24]
240	[80, 81, 82, 83, 84]
241	[137, 138, 139, 140, 141, 142]
242	[64, 65, 66, 67, 68, 69]
243	[19, 20, 21, 116, 117, 118]
244	[270, 271, 272, 273, 274, 276, 277, 278, 279, 280, 281, 282, 283, 284]
245	[25, 26, 27, 28, 29, 30]
246	[68, 69, 70, 71, 72, 73, 74]
247	[19, 20, 21, 22, 23, 24, 25, 26]
248	[39, 40, 41, 42]
249	[64, 65, 66, 67, 68, 69]
250	[10, 11, 12, 14, 15, 16]
251	[18, 19, 20, 21, 22, 24, 25, 26]
252	[356, 357, 358, 359, 360, 361]
253	[75, 76, 77]
254	[398, 399, 400, 401, 402, 403, 404, 405]
255	[86, 87, 88, 89, 90, 91]
256	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]
257	[0, 1, 2, 3, 4, 5, 6, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]
258	[4, 5, 6, 7, 8, 9]
259	[36, 37, 38, 39, 40, 41]
260	[8, 9, 10, 11]
261	[49, 50, 51, 52, 53, 54]
262	[78, 79, 80, 81, 82, 83]
263	[29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41]
264	[0, 1, 2, 3, 5, 6, 7, 9, 10, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 37, 38, 39, 40, 41, 43, 44, 45, 47, 48, 50, 51, 52]
265	[47, 48, 49, 50, 51, 52, 102, 103, 104, 105, 106, 107]
266	[0, 1, 2, 3, 4, 5, 6, 7]
267	[99, 100, 101, 102, 103, 104]
268	[109, 110, 111, 112, 113, 114, 115, 116]
269	[125, 126, 127, 128, 129, 130]
270	[15, 16, 17, 18]
271	[17, 18, 19, 20]
272	[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66]
273	[83, 84, 85, 86, 87, 96, 97, 98]
274	[56, 57, 58, 59, 60, 61]
275	[142, 143, 144, 145, 146, 147, 148, 149, 155, 156, 157, 158, 159, 160]
276	[8, 9, 10, 11, 12, 13]
277	[67, 68, 69, 70, 71]
278	[19, 20, 21, 23, 24, 25, 26, 27]
279	[61, 62, 63, 64]
280	[20, 21, 22, 23, 24, 25]
281	[58, 59, 60, 61, 62, 63, 64]
282	[319, 320, 321, 322, 323]
283	[23, 24, 25, 26, 28, 29, 30, 32, 33, 34, 35]
284	[101, 102, 103, 104, 105, 106, 107]
285	[430, 431, 432, 433, 434, 435, 436, 437, 438, 439]
286	[51, 52, 53, 54, 55, 56, 57, 58, 59]
287	[446, 447, 448, 449, 450, 452, 453, 455, 456, 457, 458, 459, 460, 461]
288	[245, 246, 247, 248, 249, 250, 251]
289	[22, 23, 24, 25, 26, 27, 28]
290	[281, 282, 283, 284, 285, 286, 287, 288]
291	[]
292	[31, 32, 33, 34, 35, 36, 160, 161, 162, 163, 164]
293	[0, 1, 2, 3, 4, 5, 6, 222, 223, 224, 225, 226, 227]
294	[0, 1, 2, 3, 4, 5]
295	[14, 15, 16, 17]
296	[20, 21, 22, 23]
297	[16, 17, 18, 19, 20, 21]
298	[15, 16, 17, 18, 19, 20, 21]
299	[16, 17, 18, 19, 20, 559, 560, 561, 562, 563, 564]
300	[29, 30, 31, 32, 33, 35, 36, 37, 38]
301	[19, 20, 21, 22, 23]
302	[25, 26, 27, 28, 35, 36, 37, 38, 39, 40, 41, 42]
303	[11, 12, 13, 14, 15]
304	[142, 143, 144, 145, 146, 147, 148, 149, 150, 151]
305	[29, 30, 31, 32, 33]
306	[21, 22, 23, 24]
307	[263, 264, 265, 266, 267, 268, 269]
308	[51, 52, 53, 54, 56, 57, 58, 59, 60, 62, 63, 64]
309	[8, 9, 10, 11, 12]
310	[181, 182, 183, 184]
311	[30, 31, 32, 33, 34, 35, 36, 37, 38]
312	[14, 15, 16, 17, 18, 19]
313	[62, 63, 64, 65, 66, 67, 68, 69, 70, 154, 155, 156, 157, 158, 159, 160, 161, 219, 220, 221, 222, 223, 224]
314	[62, 63, 64, 65, 66, 67]
315	[107, 108, 109, 110, 111, 112, 113]
316	[203, 204, 205, 206, 207, 208, 211, 212, 213, 214, 215, 216, 217, 218]
317	[27, 28, 29, 30, 31, 32, 33, 34, 35]
318	[376, 377, 378, 379, 380, 381, 382, 383, 384]
319	[233, 234, 235, 236, 237, 238]
320	[15, 16, 17, 18]
321	[108, 109, 110, 111, 112, 134, 135, 136, 137, 138, 139, 140, 142, 143, 144, 145, 146]
322	[5, 6, 7, 8, 9, 18, 19, 20]
323	[32, 33, 34, 35, 36, 37, 43, 44, 45, 46]
324	[0, 1, 2, 3, 5, 6, 7, 8]
325	[81, 82, 83, 84, 85, 86, 87, 88, 89, 90]
326	[53, 54, 55, 56, 57, 58]
327	[33, 34, 35, 36, 37, 38]
328	[40, 41, 42, 43, 44, 45, 46, 47, 48, 49]
329	[23, 24, 25, 26, 27, 28]
330	[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50]
331	[235, 236, 237, 238]
332	[29, 30, 31, 32, 33, 34, 35]
333	[9, 10, 11, 12, 35, 36, 37, 38, 40, 41, 42, 44, 45, 46, 47, 142, 143, 144, 145]
334	[59, 60, 61, 62, 63]
335	[483, 484, 485, 486, 487, 488, 489, 490, 491, 492]
336	[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 25, 26, 27, 28, 29, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]
337	[242, 243, 244, 245, 246, 247]
338	[0, 1, 2, 3]
339	[14, 15, 16, 17, 18, 19, 20]
340	[48, 49, 50, 51, 194, 195, 196, 197, 279, 280, 281, 282, 283, 284]
341	[83, 84, 85, 86, 87, 89, 90, 91, 92]
342	[84, 85, 86, 87, 88, 89]
343	[677, 678, 679, 680, 681, 682, 683]
344	[438, 439, 440, 441, 442, 444, 445, 446, 447, 448]
345	[69, 70, 71, 72, 73, 74, 75]
346	[36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50]
347	[37, 38, 39, 40, 41, 42, 86, 87, 88, 89, 90]
348	[54, 55, 56, 57, 58, 59]
349	[92, 93, 94, 95, 96, 97, 98, 99]
350	[101, 102, 103, 104, 105, 106, 107, 108, 109, 110]
351	[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 32, 33]
352	[96, 97, 98, 100, 101, 102, 103, 104, 105]
353	[]
354	[0, 1, 2, 3, 4, 5, 6, 7, 8]
355	[9, 10, 11, 12, 13, 14]
356	[138, 139, 140, 141, 142, 143, 171, 172, 173, 174, 175]
357	[]
358	[129, 130, 131, 132, 133, 134, 135, 136, 137]
359	[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64]
360	[43, 44, 45, 46, 47]
361	[22, 23, 24, 25]
362	[0, 1, 2, 3, 4]
363	[161, 162, 163, 164, 165]
364	[30, 31, 32, 33, 34, 35, 36, 37]
365	[4, 5, 6, 7, 9, 10, 11]
366	[62, 63, 64, 65, 66, 67, 68, 69]
367	[]
368	[49, 50, 51, 52, 53]
369	[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 158, 159, 160, 161]
370	[22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34]
371	[42, 43, 44, 45, 46, 47, 48]
372	[22, 23, 24, 25]
373	[35, 36, 37, 38, 40, 41]
374	[27, 28, 29, 30, 31, 32, 33]
375	[22, 23, 24, 25, 189, 190, 191, 192, 193, 194]
376	[1, 2, 3, 4, 5, 6, 7]
377	[19, 20, 21, 22, 23]
378	[30, 31, 32, 33]
379	[186, 187, 188, 189, 190]
380	[15, 16, 17, 18, 19, 20, 21]
381	[0, 1, 2, 3]
382	[15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27]
383	[69, 70, 71, 72, 73]
384	[11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]
385	[33, 34, 35, 38, 39, 40, 42, 43, 44, 45]
386	[269, 270, 271, 272, 273, 274, 275, 276, 277, 278]
387	[65, 66, 67, 68, 69, 70]
388	[36, 37, 38, 39, 40, 41, 42]
389	[36, 37, 38, 39]
390	[105, 106, 107, 108, 109, 110, 111, 112, 113, 114]
391	[143, 144, 145, 146, 147]
392	[0, 1, 2, 3, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15]
393	[84, 85, 86, 87, 88, 89, 90]
394	[27, 28, 29, 30, 31, 32, 33, 34]
395	[62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]
396	[116, 117, 118, 119, 120, 121, 122]
397	[134, 135, 136, 137, 138, 139]
398	[355, 356, 357, 358, 359, 360, 361, 362, 363, 364]
399	[17, 18, 19, 20, 21]
400	[12, 13, 14, 15, 16, 17, 18, 19, 218, 219, 220, 221, 222, 223]
401	[43, 44, 45, 46, 53, 54, 55, 56, 57, 58, 59]
402	[665, 666, 667, 668, 669, 670, 680, 681, 682, 683, 684, 685]
403	[5, 6, 7, 8, 9]
404	[23, 24, 25, 26, 27, 28, 29, 30]
405	[29, 30, 31, 32, 33, 34]
406	[216, 217, 218, 219]
407	[172, 173, 174, 175, 176, 177, 178, 179]
408	[8, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21, 22]
409	[0, 1, 2, 3, 4, 5, 6, 7]
410	[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11]
411	[266, 267, 268, 269, 270, 271]
412	[0, 1, 2, 3, 4, 6, 7, 8]
413	[45, 46, 47, 48]
414	[15, 16, 17, 18, 19]
415	[0, 1, 2, 3, 4, 5, 6, 7, 25, 26, 27, 28, 29, 30, 31]
416	[77, 78, 79, 80, 135, 136, 137, 138]
417	[425, 426, 427, 428, 429, 457, 458, 459, 460, 461, 462]
418	[39, 40, 41, 42, 43, 44, 45, 46, 47, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348]
419	[166, 167, 168, 169, 170]
420	[7, 8, 9, 10, 11, 12]
421	[16, 17, 18, 19, 20, 21, 22, 23, 24]
422	[97, 98, 99, 100, 101, 102, 186, 187, 188, 189, 190, 191, 192, 193, 194, 226, 227, 228]
423	[14, 15, 16, 17, 18, 19]
424	[41, 42, 43, 44, 45, 46, 47, 48, 49]
425	[60, 61, 62, 63, 64]
426	[15, 16, 17, 18, 19, 20, 21, 22]
427	[]
428	[4, 5, 6, 7, 8, 146, 147, 148, 149, 150, 151, 152, 153, 154]
429	[19, 20, 21, 22, 23, 68, 69, 70, 71]
430	[18, 19, 20, 21, 22, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]
431	[18, 19, 20, 21, 22, 23, 24]
432	[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]
433	[13, 14, 15, 16, 17]
434	[19, 20, 21, 22, 23, 24, 25, 26]
435	[14, 15, 16, 17, 18, 19]
436	[3, 4, 5, 6, 8, 9, 10, 11]
437	[318, 319, 320, 321, 322]
438	[78, 79, 80, 81, 82, 83]
439	[685, 686, 687, 688, 689]
440	[190, 191, 192, 193]
441	[72, 73, 74, 453, 454, 455, 456, 457]
442	[172, 173, 174, 175, 176, 525, 526, 527, 528, 529, 530, 914, 915, 916, 917, 918, 932, 933, 934, 935, 936, 937, 938]
443	[18, 19, 20, 21]
444	[28, 29, 30]
445	[222, 223, 224, 225, 226, 227, 228]
446	[25, 26, 27, 28, 29, 30, 31, 32, 33]
447	[44, 45, 46, 47, 48]
448	[7, 8, 9, 10]
449	[297, 298, 299, 300, 301, 302, 303, 309, 310, 311, 312, 313, 314]
450	[0, 1, 2, 3, 290, 291, 292, 293]
451	[104, 105, 106, 107]
452	[74, 75, 76, 77, 78, 81, 82, 83, 84, 85, 86, 92, 93, 94, 95, 96, 97]
453	[32, 33, 34, 35, 36, 37]
454	[14, 15, 16, 17, 109, 110, 111, 112, 113, 114, 115, 116, 117]
455	[304, 305, 306, 307, 308, 309]
456	[194, 195, 196, 197, 198, 199, 200, 201, 202]
457	[249, 250, 251, 252, 253, 254, 265, 266, 267, 268, 269, 270, 271]
458	[110, 111, 112, 113, 114]
459	[5, 6, 7, 8, 9]
460	[20, 21, 22, 23, 24, 25, 26, 27, 28, 29]
461	[80, 81, 82, 83, 84, 85]
462	[29, 30, 31, 32, 33, 34, 35, 36, 331, 332, 333, 334, 335, 336, 337, 338, 339]
463	[25, 26, 27, 28, 29, 155, 156, 157, 158]
464	[14, 15, 16, 17, 19, 20, 21, 22, 23]
465	[290, 291, 292, 293, 294]
466	[]
467	[23, 24, 25, 26]
468	[29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41]
469	[47, 48, 49, 50]
470	[9, 10, 11, 12]
471	[63, 64, 65, 66, 67, 68, 69, 70]
472	[33, 34, 35, 36, 37, 157, 158, 159, 160, 161, 201, 202, 203, 204, 205]
473	[62, 63, 64, 65]
474	[0, 1, 2, 3]
475	[67, 68, 69, 70, 71, 143, 144, 145, 146, 147]
476	[30, 31, 32, 33, 34, 35, 36, 37, 57, 58, 59, 60, 61, 62]
477	[12, 13, 14, 15, 16]
478	[21, 22, 23, 24]
479	[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 21, 22, 23, 24, 25, 26, 27, 28, 29]
480	[222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232]
481	[82, 83, 84, 85, 86, 87]
482	[56, 57, 58, 59, 60, 62, 63, 64, 65, 66]
483	[50, 51, 52, 53]
484	[96, 97, 98, 99, 100, 101, 102, 103, 104]
485	[56, 57, 58, 59, 60]
486	[118, 119, 120, 121, 122, 123]
487	[45, 46, 47, 48, 49, 50, 51, 52]
488	[7, 8, 9, 10, 11]
489	[162, 163, 164, 165, 166, 167, 173, 174, 175, 176, 177]
490	[20, 21, 22, 23, 24, 25]
491	[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15]
492	[38, 39, 40, 41, 42]
493	[]
494	[156, 157, 158, 159, 160, 161]
495	[45, 46, 47, 48, 49, 93, 94, 95, 96, 97, 98, 99, 100]
496	[]
497	[3, 4, 5, 6, 20, 21, 22, 23]
498	[67, 68, 69, 70, 71]
499	[21, 22, 23, 24, 25, 26, 27, 28]
