38	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 23, 24, 24, 25, 25, 26, 26, 27, 27, 28, 28, 29, 29, 30, 30, 31, 31, 32, 32, 32, 33, 33, 33, 34, 34, 34, 35, 35, 35, 36, 36, 36, 37, 37, 37, 38, 38, 38, 39, 39, 39, 40, 40, 40, 41, 41, 41, 42, 42, 42, 43, 43, 43]
39	[6, 7, 8, 9, 10, 11, 12]
40	[12, 12, 13, 13, 14, 14, 15, 15, 16, 17, 17, 18, 18, 19, 19, 20, 20]
41	[157, 157, 158, 158, 159, 159, 160, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234]
42	[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 49, 50, 50, 51, 51, 52, 52, 53, 53, 54, 54, 55, 55, 56, 56, 57, 57, 58, 58, 59, 59, 60, 60, 61, 61, 62, 62]
43	[0, 0, 1, 1, 2, 2, 3, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]
44	[14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 20, 21, 21, 22, 23, 24, 25, 26, 27, 27, 28, 28, 29, 29, 30, 30, 31, 31]
45	[118, 119, 120, 121, 122]
46	[41, 42, 43, 44, 45]
47	[47, 48, 49, 50, 51, 52, 53, 54]
48	[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 34, 35, 35, 36, 36, 37, 37, 38, 38]
49	[306, 307, 308, 309, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653]
50	[5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]
51	[0, 1, 2, 3, 4, 5, 6, 7, 7, 8, 8, 9, 9, 10, 10]
52	[14, 15, 16, 17, 18]
53	[81, 82, 83, 84, 85]
54	[44, 45, 46, 47, 48]
55	[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 30, 31, 31, 32, 32, 33, 33, 34, 34, 35, 35, 36, 36, 36, 37, 37, 37, 38, 38, 38, 39, 39, 39, 40, 40, 40, 41, 41, 41, 42, 42, 42, 43, 43, 43, 44, 44, 44, 45, 45, 45]
56	[]
57	[50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 60, 61, 61, 62, 62, 63, 63, 64, 64, 65, 65, 66, 66, 67, 67, 68, 68, 69, 69, 70, 70]
58	[217, 218, 218, 219, 219, 220, 220, 221, 221, 222, 222, 223, 223, 224, 224]
59	[21, 22, 23, 24, 25, 26]
60	[]
61	[30, 31, 32, 33, 34, 35, 36, 37]
62	[66, 67, 68, 69]
63	[68, 69, 70, 71, 72, 73, 73, 74, 74, 75, 75, 76, 76, 77, 77, 78, 78, 79, 79, 80, 80, 81, 81, 82, 82, 83, 83, 84, 84, 85, 85, 86, 86, 87, 87, 88, 88, 89, 89, 90, 90, 91, 91, 92, 92, 93, 93, 93, 94, 94, 94, 95, 95, 95, 96, 96, 96]
64	[0, 1, 2, 3, 4]
65	[36, 36, 37, 37, 38, 38, 39, 39, 40, 40, 41, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]
66	[30, 31, 32, 33, 34, 35, 35, 36, 36, 37, 37, 38, 38, 39, 39]
67	[75, 76, 77, 78, 79, 80, 81, 82]
68	[21, 22, 23, 24, 25]
69	[35, 35, 36, 36, 37, 37, 38, 38, 39, 39, 40, 40, 41, 41, 42, 42, 43, 43, 44, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]
70	[187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 211, 212, 212, 213, 213, 214, 214, 215, 215]
71	[764, 764, 765, 765, 766, 766, 767, 767, 768, 768, 769, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778]
72	[55, 56, 57, 58, 59, 60]
73	[45, 45, 46, 46, 47, 47, 48, 48, 49, 49, 50, 50, 51, 51, 52, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]
74	[7, 8, 9, 10, 11, 12]
75	[240, 240, 241, 241, 242, 242, 243, 243, 244, 244, 245, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 276, 277, 277, 278, 278, 279, 279, 280, 280, 281, 281, 282, 282]
76	[92, 93, 94, 95]
77	[]
78	[14, 15, 16, 17, 18, 19, 102, 103, 104, 105, 106, 107]
79	[21, 22, 23, 24, 25, 26, 27, 28]
80	[34, 35, 36, 37, 38, 39, 40, 41, 42]
81	[52, 52, 53, 53, 54, 54, 55, 55, 56, 56, 57, 57, 58, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]
82	[5, 6, 7, 8, 9, 10]
83	[28, 28, 29, 29, 30, 30, 31, 31, 32, 32, 33, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]
84	[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 114, 115, 115, 116, 116, 117, 117, 118, 118, 119, 119]
85	[101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142]
86	[300, 301, 302, 303, 304]
87	[0, 0, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12]
88	[11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 17, 18, 18, 19, 19, 20, 20, 21, 21, 22, 22, 23, 23, 24, 24, 25, 25, 26, 26, 27, 27]
89	[]
90	[11, 12, 13, 14, 15]
91	[20, 21, 22, 23, 24, 25]
92	[34, 34, 35, 35, 36, 36, 37, 37, 38, 38, 39, 39, 40, 41, 42, 43, 44, 45]
93	[104, 105, 106, 107, 108, 109]
94	[310, 311, 312, 313, 314]
95	[14, 15, 16, 17, 18]
96	[321, 322, 323, 324, 325, 326, 327, 328, 329, 329, 330, 330, 331, 331, 332, 332, 333, 333, 334, 334, 335, 335, 336, 336, 336, 337, 337, 337, 338, 338, 338, 339, 339, 339, 340, 340, 340, 341, 341, 341]
97	[]
98	[15, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]
99	[0, 1, 2, 3]
100	[0, 0, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 7, 8, 9, 10, 11, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18]
101	[12, 13, 14, 15, 16, 17, 18, 19, 20, 21]
102	[0, 1, 2, 3, 4, 5, 242, 243, 244, 245, 246]
103	[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 37, 38, 38, 39, 39, 40, 40, 41, 41, 42, 42, 43, 43, 44, 44, 45, 45, 46, 46, 47, 47, 48, 48, 49, 49, 50, 50, 51, 51, 52, 52, 53, 53, 54, 54, 55, 55, 56, 56, 57, 57, 58, 58, 59, 59, 60, 60, 61, 61, 62, 62, 63, 63, 64, 64, 65, 65, 66, 66, 67, 67, 68, 68, 69, 69, 70, 70, 71, 71, 72, 72, 73, 73, 74, 74, 75, 75, 76, 76, 77, 77, 78, 78, 79, 79, 80, 80, 81, 81, 82, 82, 83, 83, 84, 84, 85, 85, 86, 86, 87, 87, 88, 88, 89, 89, 89, 90, 90, 90, 91, 91, 91, 92, 92, 92]
104	[28, 28, 29, 29, 30, 30, 31, 31, 32, 32, 33, 33, 34, 34, 35, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]
105	[0, 1, 2, 3, 4, 5, 6, 7]
106	[107, 108, 109, 110, 111, 112, 113]
107	[]
108	[32, 32, 33, 33, 34, 34, 35, 35, 36, 36, 37, 37, 38, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]
109	[53, 53, 54, 54, 55, 55, 56, 56, 57, 57, 58, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 68, 69, 69, 70, 70, 71, 71, 72, 72, 73, 73, 74, 74, 75, 75]
110	[4, 5, 6, 7, 8, 9]
111	[95, 96, 97, 98, 99, 100, 101, 102]
112	[0, 0, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 7, 8, 9, 10, 11]
113	[33, 33, 34, 34, 35, 35, 36, 36, 37, 38, 39, 40, 41, 42]
114	[0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 20, 20, 21, 21, 21, 22, 22, 22, 23, 23, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]
115	[39, 40, 41, 42, 43, 44, 45]
116	[91, 92, 93, 94, 95, 96, 97, 98, 99]
117	[97, 98, 99, 100, 101, 102]
118	[76, 77, 78, 79, 80, 81]
119	[19, 20, 21, 22, 23, 24, 25, 26]
120	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17]
121	[24, 25, 26, 27, 28, 29, 30, 31, 32, 32, 33, 33, 34, 34, 35, 35, 36, 36, 37, 37, 38, 38, 39, 39, 40, 40]
122	[37, 38, 39, 40, 41, 42, 370, 371, 372, 373, 374, 375]
123	[233, 234, 235, 236]
124	[114, 115, 116, 117, 118, 119]
125	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 25, 26, 26, 27, 27, 28, 28]
126	[19, 20, 21, 22, 23, 24, 25]
127	[]
128	[7, 8, 9, 10, 11, 12, 13, 14]
129	[0, 1, 2, 3, 4, 5, 6, 7, 8, 8, 9, 9, 10, 10, 11, 11]
130	[21, 22, 23, 24, 25, 26, 27]
131	[0, 1, 2, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9]
132	[15, 16, 17, 18, 19]
133	[108, 109, 110, 111, 112, 113]
134	[12, 13, 14, 15, 16, 17, 18, 19, 20]
135	[71, 72, 73, 74, 75, 76, 77]
136	[166, 167, 168, 169, 170, 171]
137	[20, 21, 22, 23, 24, 25, 26, 27, 28]
138	[108, 109, 110, 111, 112, 113, 114, 115, 115, 116, 116, 117, 117, 118, 118, 119, 119, 120, 120]
139	[73, 74, 75, 76]
140	[17, 18, 19, 20, 21]
141	[105, 106, 107, 108, 109, 110]
142	[48, 49, 50, 51, 52, 53]
143	[470, 471, 472, 473, 474, 475, 476, 477]
144	[]
145	[23, 24, 25, 26, 27]
146	[520, 520, 521, 521, 522, 522, 523, 523, 524, 524, 525, 525, 526, 526, 527, 528, 529, 530, 531, 532, 533, 534]
147	[142, 143, 144, 145, 146, 147]
148	[66, 67, 68, 69, 70, 71]
149	[119, 120, 121, 122, 123, 124, 125, 125, 126, 126, 127, 127, 128, 128]
150	[40, 41, 42, 43]
151	[0, 1, 2, 3, 4]
152	[7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]
153	[0, 1, 2, 3, 4, 5]
154	[208, 209, 210, 211, 212, 213]
155	[27, 28, 29, 30, 31]
156	[70, 71, 72, 73, 74, 75]
157	[17, 18, 19, 20, 21, 22, 23, 24, 25, 26]
158	[38, 39, 40, 41, 42, 43]
159	[10, 11, 12, 13, 14]
160	[413, 414, 415, 416, 417]
161	[121, 121, 122, 122, 123, 123, 124, 124, 125, 125, 126, 126, 127, 127, 128, 128, 129, 130, 130, 131, 131, 132, 132, 133, 133]
162	[198, 199, 200, 201, 202, 203]
163	[22, 23, 24, 25, 26, 27]
164	[38, 39, 40, 41, 42, 43, 44, 45, 46]
165	[18, 19, 20, 21, 22, 23, 24, 25, 26, 26, 27, 27, 28, 28, 29, 29, 30, 30, 31, 31]
166	[20, 21, 22, 23, 24, 25]
167	[28, 29, 30, 31]
168	[22, 23, 24, 25, 26, 27]
169	[0, 0, 1, 1, 2, 2, 3, 3, 4, 4, 5, 6, 7, 8, 9, 10]
170	[7, 8, 9, 10, 11, 12]
171	[81, 81, 81, 82, 82, 82, 83, 83, 83, 84, 84, 84, 85, 85, 86, 86, 87, 87, 88, 88, 89, 89, 90, 90, 91, 91, 92, 92, 93, 93, 94, 94, 95, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123]
172	[24, 25, 26, 27, 28, 29, 270, 271, 272, 273, 274, 275]
173	[48, 48, 49, 49, 50, 50, 51, 51, 52, 52, 53, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]
174	[186, 187, 188, 189, 190, 191, 192, 193, 194, 307, 308, 309, 310, 311, 312]
175	[19, 20, 21, 22, 23]
176	[79, 80, 81, 82, 83, 84]
177	[8, 9, 10, 11, 12]
178	[39, 40, 41, 42, 43, 44]
179	[5, 6, 7, 8, 9, 10]
180	[52, 52, 53, 53, 54, 54, 55, 55, 56, 56, 57, 57, 58, 58, 59, 59, 59, 60, 60, 60, 61, 61, 61, 62, 62, 62, 63, 63, 63, 64, 64, 64, 65, 65, 65, 66, 66, 66, 67, 67, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]
181	[24, 25, 26, 27, 28, 29]
182	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]
183	[38, 39, 40, 41, 42, 43, 133, 134, 135, 136]
184	[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 27, 28, 28, 29, 29, 30, 30, 31, 31, 32, 32, 33, 33, 34, 34, 35, 35, 36, 36]
185	[8, 9, 10, 11, 12, 13, 203, 204, 205, 206, 207, 208]
186	[398, 399, 400, 401, 402]
187	[0, 0, 1, 1, 2, 2, 3, 3, 4, 5, 6, 7, 8, 9]
188	[18, 19, 20, 21, 22, 23, 24, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291]
189	[29, 29, 30, 30, 31, 31, 32, 32, 33, 33, 34, 34, 35, 35, 36, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 48, 49, 49, 50, 50, 51, 51]
190	[17, 18, 19, 20, 21, 87, 88, 89, 90]
191	[20, 21, 22, 23, 24]
192	[16, 17, 18, 19, 20, 21, 22, 80, 81, 82, 83, 84, 85, 86, 87]
193	[197, 198, 199, 200, 201, 202, 203, 204, 205]
194	[407, 408, 409, 410, 411, 412, 413, 414, 415]
195	[25, 26, 27, 28, 29, 30]
196	[0, 1, 2, 3, 4]
197	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 9, 10, 10, 11, 11, 12, 12]
198	[98, 99, 100, 101, 102, 103]
199	[54, 55, 56, 57, 58, 59]
200	[49, 50, 51, 52, 53]
201	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 18, 19, 19, 20, 20, 21, 21, 22, 22, 23, 23]
202	[152, 153, 154, 155, 156, 156, 157, 157, 158, 158, 159, 159, 160, 160, 161, 161, 162, 162]
203	[192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203]
204	[100, 101, 102, 103, 104, 105, 106, 107, 108]
205	[79, 80, 81, 82, 83, 84]
206	[83, 84, 85, 86, 87, 88, 89, 90, 91]
207	[25, 25, 26, 26, 27, 27, 28, 28, 29, 29, 30, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]
208	[183, 184, 185, 186, 187, 188, 189]
209	[492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 505, 506, 506, 507, 507, 508, 508, 509, 509, 510, 510, 511, 511, 512, 512, 513, 513, 514, 514, 515, 515, 516, 516]
210	[67, 68, 69, 70, 71, 72, 73, 74, 75]
211	[12, 12, 12, 12, 13, 13, 13, 13, 14, 14, 14, 14, 15, 15, 15, 15, 16, 16, 16, 16, 17, 17, 17, 17, 18, 18, 18, 19, 19, 19, 20, 20, 20, 21, 21, 21, 22, 22, 22, 23, 23, 24, 24, 25, 25, 26, 26, 27, 27, 28, 28, 29, 29, 30, 30, 31, 31, 32, 32, 33, 33, 34, 34, 35, 35, 36, 36, 37, 37, 38, 38, 39, 39, 40, 40, 41, 41, 42, 42, 43, 43, 44, 45, 46, 47, 48, 49, 50, 51]
212	[10, 11, 12, 13, 14, 15]
213	[18, 19, 20, 21, 22, 23]
214	[126, 126, 127, 127, 128, 128, 129, 129, 130, 130, 131, 132, 133, 134, 135]
215	[41, 42, 43, 44, 45, 46]
216	[74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 83, 84, 84, 85, 85, 86, 86, 87, 87, 88, 88, 89, 89]
217	[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 87, 88, 88, 89, 89, 90, 90, 91, 91, 92, 92]
218	[0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 11, 12]
219	[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 25, 26, 26, 27, 27, 28, 28]
220	[536, 537, 538, 539, 540, 541]
221	[330, 330, 331, 331, 332, 332, 333, 333, 334, 335, 336, 337, 338, 339]
222	[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 50, 51, 51, 52, 52, 53, 53, 54, 54, 55, 55, 56, 56, 57, 57, 57, 58, 58, 58, 59, 59, 59, 60, 60, 60, 61, 61, 61, 62, 62, 62, 63, 63, 63, 64, 64, 64, 65, 65, 65]
223	[0, 1, 2, 3, 4, 5]
224	[6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]
225	[155, 155, 156, 156, 157, 157, 158, 158, 159, 159, 160, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169]
226	[695, 696, 697, 698, 699, 700]
227	[25, 26, 27, 28]
228	[9, 10, 11, 12, 13, 14]
229	[121, 122, 123, 124, 125]
230	[21, 21, 22, 22, 23, 23, 24, 24, 25, 25, 26, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]
231	[]
232	[8, 9, 10, 11, 12]
233	[48, 49, 50, 51, 52, 53]
234	[14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 29, 30, 30, 31, 31, 32, 32, 33, 33, 34, 34, 35, 35]
235	[37, 38, 39, 40, 41]
236	[107, 108, 109, 110]
237	[27, 27, 28, 28, 29, 29, 30, 30, 31, 31, 32, 32, 33, 33, 34, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]
238	[53, 53, 54, 54, 55, 55, 56, 56, 57, 57, 58, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 85, 86, 86, 87, 87, 88, 88, 89, 89, 90, 90, 91, 91, 92, 92, 93, 93, 94, 94]
239	[248, 249, 250, 251, 252, 253, 254, 255]
240	[0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]
241	[49, 49, 50, 50, 51, 51, 52, 52, 53, 53, 54, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102]
242	[20, 20, 21, 21, 22, 22, 23, 23, 24, 24, 25, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]
243	[12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83]
244	[12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]
245	[79, 80, 81, 82, 83, 84]
246	[82, 83, 84, 85, 86, 87]
247	[157, 158, 159, 160, 161, 162, 163, 164, 165, 166]
248	[]
249	[83, 84, 85, 86, 87]
250	[138, 139, 140, 141, 142, 143, 144, 144, 144, 145, 145, 145, 146, 146, 146, 147, 147, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168]
251	[]
252	[44, 45, 46, 47, 48, 154, 155, 156, 157, 158, 159, 160, 161, 162]
253	[0, 1, 2, 3, 4, 5]
254	[80, 81, 82, 83, 142, 143, 144, 145, 146]
255	[]
256	[]
